85.841 85.333 
85.333 84.832 
84.832 84.337 
84.337 83.849 
83.849 83.368 
83.368 82.892 
82.892 82.423 
82.423 81.960 
81.960 81.502 
81.502 81.051 
81.051 80.605 
80.605 80.164 
80.164 79.729 
79.729 79.299 
79.299 78.874 
78.874 78.455 
78.455 78.040 
78.040 77.631 
77.631 77.226 
77.226 76.826 
76.826 76.431 
76.431 76.040 
76.040 75.654 
75.654 75.272 
75.272 74.894 
74.894 74.521 
74.521 74.152 
74.152 73.787 
73.787 73.426 
73.426 73.069 
73.069 72.716 
72.716 72.366 
72.366 72.021 
72.021 71.679 
71.679 71.341 
71.341 71.006 
71.006 70.675 
70.675 70.347 
70.347 70.023 
70.023 69.702 
69.702 69.385 
69.385 69.070 
69.070 68.759 
68.759 68.451 
68.451 68.146 
68.146 67.844 
67.844 67.545 
67.545 67.249 
67.249 66.956 
66.956 66.666 
66.666 66.379 
66.379 66.094 
66.094 65.812 
65.812 65.533 
65.533 65.256 
65.256 64.982 
64.982 64.711 
64.711 64.442 
64.442 64.176 
64.176 63.912 
63.912 63.650 
63.650 63.391 
63.391 63.134 
63.134 62.880 
62.880 62.628 
62.628 62.378 
62.378 62.130 
62.130 61.885 
61.885 61.641 
61.641 61.400 
61.400 61.161 
61.161 60.924 
60.924 60.689 
60.689 60.456 
60.456 60.225 
60.225 59.996 
59.996 59.769 
59.769 59.544 
59.544 59.321 
59.321 59.099 
59.099 58.880 
58.880 58.662 
58.662 58.446 
58.446 58.232 
58.232 58.019 
58.019 57.808 
57.808 57.599 
57.599 57.392 
57.392 57.186 
57.186 56.982 
56.982 56.780 
56.780 56.579 
56.579 56.380 
56.380 56.182 
56.182 55.986 
55.986 55.791 
55.791 55.598 
55.598 55.406 
55.406 55.216 
55.216 55.027 
55.027 54.840 
54.840 54.654 
54.654 54.469 
54.469 54.286 
54.286 54.104 
54.104 53.924 
53.924 53.745 
53.745 53.567 
53.567 53.390 
53.390 53.215 
53.215 53.041 
53.041 52.869 
52.869 52.697 
52.697 52.527 
52.527 52.358 
52.358 52.190 
52.190 52.023 
52.023 51.858 
51.858 51.694 
51.694 51.531 
51.531 51.369 
51.369 51.208 
51.208 51.048 
51.048 50.889 
50.889 50.732 
50.732 50.575 
50.575 50.420 
50.420 50.265 
50.265 50.112 
50.112 49.960 
49.960 49.808 
49.808 49.658 
49.658 49.509 
49.509 49.360 
49.360 49.213 
49.213 49.067 
49.067 48.921 
48.921 48.777 
48.777 48.633 
48.633 48.491 
48.491 48.349 
48.349 48.208 
48.208 48.068 
48.068 47.929 
47.929 47.791 
47.791 47.654 
47.654 47.518 
47.518 47.382 
47.382 47.248 
47.248 47.114 
47.114 46.981 
46.981 46.849 
46.849 46.717 
46.717 46.587 
46.587 46.457 
46.457 46.328 
46.328 46.200 
46.200 46.072 
46.072 45.946 
45.946 45.820 
45.820 45.695 
45.695 45.570 
45.570 45.447 
45.447 45.324 
45.324 45.202 
45.202 45.080 
45.080 44.960 
44.960 44.839 
44.839 44.720 
44.720 44.602 
44.602 44.484 
44.484 44.366 
44.366 44.250 
44.250 44.134 
44.134 44.019 
44.019 43.904 
43.904 43.790 
43.790 43.677 
43.677 43.564 
43.564 43.452 
43.452 43.341 
43.341 43.230 
43.230 43.120 
43.120 43.010 
43.010 42.901 
42.901 42.793 
42.793 42.685 
42.685 42.578 
42.578 42.471 
42.471 42.365 
42.365 42.260 
42.260 42.155 
42.155 42.051 
42.051 41.947 
41.947 41.844 
41.844 41.741 
41.741 41.639 
41.639 41.537 
41.537 41.436 
41.436 41.336 
41.336 41.236 
41.236 41.137 
41.137 41.038 
41.038 40.939 
40.939 40.842 
40.842 40.744 
40.744 40.647 
40.647 40.551 
40.551 40.455 
40.455 40.360 
40.360 40.265 
40.265 40.170 
40.170 40.076 
40.076 39.983 
39.983 39.890 
39.890 39.798 
39.798 39.705 
39.705 39.614 
39.614 39.523 
39.523 39.432 
39.432 39.342 
39.342 39.252 
39.252 39.163 
39.163 39.074 
39.074 38.985 
38.985 38.897 
38.897 38.810 
38.810 38.723 
38.723 38.636 
38.636 38.549 
38.549 38.464 
38.464 38.378 
38.378 38.293 
38.293 38.208 
38.208 38.124 
38.124 38.040 
38.040 37.957 
37.957 37.874 
37.874 37.791 
37.791 37.709 
37.709 37.627 
37.627 37.545 
37.545 37.464 
37.464 37.383 
37.383 37.303 
37.303 37.223 
37.223 37.143 
37.143 37.064 
37.064 36.985 
36.985 36.906 
36.906 36.828 
36.828 36.750 
36.750 36.673 
36.673 36.595 
36.595 36.519 
36.519 36.442 
36.442 36.366 
36.366 36.290 
36.290 36.215 
36.215 36.140 
36.140 36.065 
36.065 35.991 
35.991 35.916 
35.916 35.843 
35.843 35.769 
35.769 35.696 
35.696 35.623 
35.623 35.551 
35.551 35.479 
35.479 35.407 
35.407 35.335 
35.335 35.264 
35.264 35.193 
35.193 35.122 
35.122 35.052 
35.052 34.982 
34.982 34.912 
34.912 34.843 
34.843 34.774 
34.774 34.705 
34.705 34.636 
34.636 34.568 
34.568 34.500 
34.500 34.432 
34.432 34.365 
34.365 34.298 
34.298 34.231 
34.231 34.165 
34.165 34.098 
34.098 34.032 
34.032 33.967 
33.967 33.901 
33.901 33.836 
33.836 33.771 
33.771 33.706 
33.706 33.642 
33.642 33.578 
33.578 33.514 
33.514 33.450 
33.450 33.387 
33.387 33.324 
33.324 33.261 
33.261 33.198 
33.198 33.136 
33.136 33.074 
33.074 33.012 
33.012 32.950 
32.950 32.889 
32.889 32.828 
32.828 32.767 
32.767 32.707 
32.707 32.646 
32.646 32.586 
32.586 32.526 
32.526 32.466 
32.466 32.407 
32.407 32.348 
32.348 32.289 
32.289 32.230 
32.230 32.172 
32.172 32.113 
32.113 32.055 
32.055 31.997 
31.997 31.940 
31.940 31.882 
31.882 31.825 
31.825 31.768 
31.768 31.711 
31.711 31.655 
31.655 31.598 
31.598 31.542 
31.542 31.486 
31.486 31.431 
31.431 31.375 
31.375 31.320 
31.320 31.265 
31.265 31.210 
31.210 31.155 
31.155 31.101 
31.101 31.047 
31.047 30.993 
30.993 30.939 
30.939 30.885 
30.885 30.832 
30.832 30.779 
30.779 30.725 
30.725 30.673 
30.673 30.620 
30.620 30.567 
30.567 30.515 
30.515 30.463 
30.463 30.411 
30.411 30.359 
30.359 30.308 
30.308 30.257 
30.257 30.205 
30.205 30.154 
30.154 30.104 
30.104 30.053 
30.053 30.003 
30.003 29.952 
29.952 29.902 
29.902 29.852 
29.852 29.803 
29.803 29.753 
29.753 29.704 
29.704 29.655 
29.655 29.605 
29.605 29.557 
29.557 29.508 
29.508 29.459 
29.459 29.411 
29.411 29.363 
29.363 29.315 
29.315 29.267 
29.267 29.219 
29.219 29.172 
29.172 29.125 
29.125 29.077 
29.077 29.030 
29.030 28.983 
28.983 28.937 
28.937 28.890 
28.890 28.844 
28.844 28.798 
28.798 28.752 
28.752 28.706 
28.706 28.660 
28.660 28.614 
28.614 28.569 
28.569 28.524 
28.524 28.478 
28.478 28.433 
28.433 28.389 
28.389 28.344 
28.344 28.299 
28.299 28.255 
28.255 28.211 
28.211 28.167 
28.167 28.123 
28.123 28.079 
28.079 28.035 
28.035 27.992 
27.992 27.948 
27.948 27.905 
27.905 27.862 
27.862 27.819 
27.819 27.776 
27.776 27.733 
27.733 27.691 
27.691 27.649 
27.649 27.606 
27.606 27.564 
27.564 27.522 
27.522 27.480 
27.480 27.439 
27.439 27.397 
27.397 27.356 
27.356 27.314 
27.314 27.273 
27.273 27.232 
27.232 27.191 
27.191 27.150 
27.150 27.110 
27.110 27.069 
27.069 27.029 
27.029 26.988 
26.988 26.948 
26.948 26.908 
26.908 26.868 
26.868 26.829 
26.829 26.789 
26.789 26.749 
26.749 26.710 
26.710 26.671 
26.671 26.632 
26.632 26.592 
26.592 26.554 
26.554 26.515 
26.515 26.476 
26.476 26.438 
26.438 26.399 
26.399 26.361 
26.361 26.323 
26.323 26.284 
26.284 26.247 
26.247 26.209 
26.209 26.171 
26.171 26.133 
26.133 26.096 
26.096 26.058 
26.058 26.021 
26.021 25.984 
25.984 25.947 
25.947 25.910 
25.910 25.873 
25.873 25.836 
25.836 25.800 
25.800 25.763 
25.763 25.727 
25.727 25.691 
25.691 25.654 
25.654 25.618 
25.618 25.582 
25.582 25.546 
25.546 25.511 
25.511 25.475 
25.475 25.440 
25.440 25.404 
25.404 25.369 
25.369 25.334 
25.334 25.298 
25.298 25.263 
25.263 25.228 
25.228 25.194 
25.194 25.159 
25.159 25.124 
25.124 25.090 
25.090 25.055 
25.055 25.021 
25.021 24.987 
24.987 24.953 
24.953 24.919 
24.919 24.885 
24.885 24.851 
24.851 24.817 
24.817 24.784 
24.784 24.750 
24.750 24.717 
24.717 24.683 
24.683 24.650 
24.650 24.617 
24.617 24.584 
24.584 24.551 
24.551 24.518 
24.518 24.485 
24.485 24.452 
24.452 24.420 
24.420 24.387 
24.387 24.355 
24.355 24.322 
24.322 24.290 
24.290 24.258 
24.258 24.226 
24.226 24.194 
24.194 24.162 
24.162 24.130 
24.130 24.099 
24.099 24.067 
24.067 24.036 
24.036 24.004 
24.004 23.973 
23.973 23.941 
23.941 23.910 
23.910 23.879 
23.879 23.848 
23.848 23.817 
23.817 23.786 
23.786 23.756 
23.756 23.725 
23.725 23.694 
23.694 23.664 
23.664 23.633 
23.633 23.603 
23.603 23.573 
23.573 23.542 
23.542 23.512 
23.512 23.482 
23.482 23.452 
23.452 23.423 
23.423 23.393 
23.393 23.363 
23.363 23.333 
23.333 23.304 
23.304 23.274 
23.274 23.245 
23.245 23.216 
23.216 23.186 
23.186 23.157 
23.157 23.128 
23.128 23.099 
23.099 23.070 
23.070 23.041 
23.041 23.013 
23.013 22.984 
22.984 22.955 
22.955 22.927 
22.927 22.898 
22.898 22.870 
22.870 22.841 
22.841 22.813 
22.813 22.785 
22.785 22.757 
22.757 22.729 
22.729 22.701 
22.701 22.673 
22.673 22.645 
22.645 22.617 
22.617 22.590 
22.590 22.562 
22.562 22.534 
22.534 22.507 
22.507 22.479 
22.479 22.452 
22.452 22.425 
22.425 22.398 
22.398 22.371 
22.371 22.343 
22.343 22.316 
22.316 22.289 
22.289 22.263 
22.263 22.236 
22.236 22.209 
22.209 22.182 
22.182 22.156 
22.156 22.129 
22.129 22.103 
22.103 22.076 
22.076 22.050 
22.050 22.024 
22.024 21.998 
21.998 21.971 
21.971 21.945 
21.945 21.919 
21.919 21.893 
21.893 21.868 
21.868 21.842 
21.842 21.816 
21.816 21.790 
21.790 21.765 
21.765 21.739 
21.739 21.713 
21.713 21.688 
21.688 21.663 
21.663 21.637 
21.637 21.612 
21.612 21.587 
21.587 21.562 
21.562 21.537 
21.537 21.512 
21.512 21.487 
21.487 21.462 
21.462 21.437 
21.437 21.412 
21.412 21.387 
21.387 21.363 
21.363 21.338 
21.338 21.313 
21.313 21.289 
21.289 21.264 
21.264 21.240 
21.240 21.216 
21.216 21.192 
21.192 21.167 
21.167 21.143 
21.143 21.119 
21.119 21.095 
21.095 21.071 
21.071 21.047 
21.047 21.023 
21.023 20.999 
20.999 20.976 
20.976 20.952 
20.952 20.928 
20.928 20.905 
20.905 20.881 
20.881 20.858 
20.858 20.834 
20.834 20.811 
20.811 20.787 
20.787 20.764 
20.764 20.741 
20.741 20.718 
20.718 20.695 
20.695 20.671 
20.671 20.648 
20.648 20.625 
20.625 20.603 
20.603 20.580 
20.580 20.557 
20.557 20.534 
20.534 20.511 
20.511 20.489 
20.489 20.466 
20.466 20.444 
20.444 20.421 
20.421 20.399 
20.399 20.376 
20.376 20.354 
20.354 20.332 
20.332 20.309 
20.309 20.287 
20.287 20.265 
20.265 20.243 
20.243 20.221 
20.221 20.199 
20.199 20.177 
20.177 20.155 
20.155 20.133 
20.133 20.111 
20.111 20.089 
20.089 20.068 
20.068 20.046 
20.046 20.024 
20.024 20.003 
20.003 19.981 
19.981 19.960 
19.960 19.938 
19.938 19.917 
19.917 19.895 
19.895 19.874 
19.874 19.853 
19.853 19.831 
19.831 19.810 
19.810 19.789 
19.789 19.768 
19.768 19.747 
19.747 19.726 
19.726 19.705 
19.705 19.684 
19.684 19.663 
19.663 19.642 
19.642 19.622 
19.622 19.601 
19.601 19.580 
19.580 19.560 
19.560 19.539 
19.539 19.518 
19.518 19.498 
19.498 19.477 
19.477 19.457 
19.457 19.436 
19.436 19.416 
19.416 19.396 
19.396 19.376 
19.376 19.355 
19.355 19.335 
19.335 19.315 
19.315 19.295 
19.295 19.275 
19.275 19.255 
19.255 19.235 
19.235 19.215 
19.215 19.195 
19.195 19.175 
19.175 19.155 
19.155 19.135 
19.135 19.116 
19.116 19.096 
19.096 19.076 
19.076 19.057 
19.057 19.037 
19.037 19.017 
19.017 18.998 
18.998 18.978 
18.978 18.959 
18.959 18.940 
18.940 18.920 
18.920 18.901 
18.901 18.882 
18.882 18.862 
18.862 18.843 
18.843 18.824 
18.824 18.805 
18.805 18.786 
18.786 18.767 
18.767 18.748 
18.748 18.729 
18.729 18.710 
18.710 18.691 
18.691 18.672 
18.672 18.653 
18.653 18.634 
18.634 18.616 
18.616 18.597 
18.597 18.578 
18.578 18.560 
18.560 18.541 
18.541 18.522 
18.522 18.504 
18.504 18.485 
18.485 18.467 
18.467 18.448 
18.448 18.430 
18.430 18.412 
18.412 18.393 
18.393 18.375 
18.375 18.357 
18.357 18.338 
18.338 18.320 
18.320 18.302 
18.302 18.284 
18.284 18.266 
18.266 18.248 
18.248 18.230 
18.230 18.212 
18.212 18.194 
18.194 18.176 
18.176 18.158 
18.158 18.140 
18.140 18.122 
18.122 18.104 
18.104 18.087 
18.087 18.069 
18.069 18.051 
18.051 18.034 
18.034 18.016 
18.016 17.998 
17.998 17.981 
17.981 17.963 
17.963 17.946 
17.946 17.928 
17.928 17.911 
17.911 17.893 
17.893 17.876 
17.876 17.859 
17.859 17.841 
17.841 17.824 
17.824 17.807 
17.807 17.790 
17.790 17.772 
17.772 17.755 
17.755 17.738 
17.738 17.721 
17.721 17.704 
17.704 17.687 
17.687 17.670 
17.670 17.653 
17.653 17.636 
17.636 17.619 
17.619 17.602 
17.602 17.585 
17.585 17.568 
17.568 17.552 
17.552 17.535 
17.535 17.518 
17.518 17.501 
17.501 17.485 
17.485 17.468 
17.468 17.451 
17.451 17.435 
17.435 17.418 
17.418 17.402 
17.402 17.385 
17.385 17.369 
17.369 17.352 
17.352 17.336 
17.336 17.319 
17.319 17.303 
17.303 17.287 
17.287 17.270 
17.270 17.254 
17.254 17.238 
17.238 17.221 
17.221 17.205 
17.205 17.189 
17.189 17.173 
17.173 17.157 
17.157 17.141 
17.141 17.125 
17.125 17.108 
17.108 17.092 
17.092 17.076 
17.076 17.060 
17.060 17.045 
17.045 17.029 
17.029 17.013 
17.013 16.997 
16.997 16.981 
16.981 16.965 
16.965 16.949 
16.949 16.934 
16.934 16.918 
16.918 16.902 
16.902 16.887 
16.887 16.871 
16.871 16.855 
16.855 16.840 
16.840 16.824 
16.824 16.809 
16.809 16.793 
16.793 16.777 
16.777 16.762 
16.762 16.747 
16.747 16.731 
16.731 16.716 
16.716 16.700 
16.700 16.685 
16.685 16.670 
16.670 16.654 
16.654 16.639 
16.639 16.624 
16.624 16.609 
16.609 16.593 
16.593 16.578 
16.578 16.563 
16.563 16.548 
16.548 16.533 
16.533 16.518 
16.518 16.503 
16.503 16.488 
16.488 16.473 
16.473 16.458 
16.458 16.443 
16.443 16.428 
16.428 16.413 
16.413 16.398 
16.398 16.383 
16.383 16.368 
16.368 16.353 
16.353 16.338 
1000
0.000 3482.628 
3482.628 2376.542 
2376.542 1804.272 
1804.272 1465.685 
1465.685 1243.374 
1243.374 1085.849 
1085.849 967.923 
967.923 875.990 
875.990 802.082 
802.082 741.215 
741.215 690.110 
690.110 646.516 
646.516 608.834 
608.834 575.895 
575.895 546.826 
546.826 520.956 
520.956 497.766 
497.766 476.843 
476.843 457.859 
457.859 440.544 
440.544 424.679 
424.679 410.083 
410.083 396.602 
396.602 384.109 
384.109 372.493 
372.493 361.663 
361.663 351.538 
351.538 342.047 
342.047 333.132 
333.132 324.738 
324.738 316.820 
316.820 309.337 
309.337 302.251 
302.251 295.531 
295.531 289.148 
289.148 283.077 
283.077 277.293 
277.293 271.776 
271.776 266.508 
266.508 261.470 
261.470 256.648 
256.648 252.027 
252.027 247.595 
247.595 243.340 
243.340 239.250 
239.250 235.316 
235.316 231.529 
231.529 227.881 
227.881 224.363 
224.363 220.968 
220.968 217.690 
217.690 214.522 
214.522 211.459 
211.459 208.496 
208.496 205.627 
205.627 202.847 
202.847 200.153 
200.153 197.541 
197.541 195.006 
195.006 192.545 
192.545 190.155 
190.155 187.832 
187.832 185.574 
185.574 183.378 
183.378 181.241 
181.241 179.161 
179.161 177.135 
177.135 175.161 
175.161 173.237 
173.237 171.362 
171.362 169.532 
169.532 167.747 
167.747 166.005 
166.005 164.305 
164.305 162.644 
162.644 161.021 
161.021 159.435 
159.435 157.885 
157.885 156.369 
156.369 154.886 
154.886 153.435 
153.435 152.015 
152.015 150.625 
150.625 149.265 
149.265 147.932 
147.932 146.626 
146.626 145.347 
145.347 144.093 
144.093 142.863 
142.863 141.658 
141.658 140.476 
140.476 139.316 
139.316 138.178 
138.178 137.061 
137.061 135.965 
135.965 134.889 
134.889 133.832 
133.832 132.794 
132.794 131.774 
131.774 130.773 
130.773 129.788 
129.788 128.821 
128.821 127.869 
127.869 126.934 
126.934 126.015 
126.015 125.111 
125.111 124.221 
124.221 123.346 
123.346 122.485 
122.485 121.637 
121.637 120.803 
120.803 119.982 
119.982 119.174 
119.174 118.378 
118.378 117.594 
117.594 116.822 
116.822 116.062 
116.062 115.313 
115.313 114.574 
114.574 113.847 
113.847 113.130 
113.130 112.423 
112.423 111.727 
111.727 111.040 
111.040 110.363 
110.363 109.695 
109.695 109.037 
109.037 108.387 
108.387 107.746 
107.746 107.114 
107.114 106.490 
106.490 105.875 
105.875 105.268 
105.268 104.668 
104.668 104.077 
104.077 103.492 
103.492 102.916 
102.916 102.347 
102.347 101.784 
101.784 101.229 
101.229 100.681 
100.681 100.140 
100.140 99.605 
99.605 99.076 
99.076 98.554 
98.554 98.038 
98.038 97.529 
97.529 97.025 
97.025 96.527 
96.527 96.036 
96.036 95.549 
95.549 95.069 
95.069 94.594 
94.594 94.124 
94.124 93.659 
93.659 93.200 
93.200 92.746 
92.746 92.297 
92.297 91.853 
91.853 91.413 
91.413 90.979 
90.979 90.549 
90.549 90.124 
90.124 89.703 
89.703 89.287 
89.287 88.875 
88.875 88.467 
88.467 88.064 
88.064 87.665 
87.665 87.270 
87.270 86.878 
86.878 86.491 
86.491 86.108 
86.108 85.729 
85.729 85.353 
85.353 84.982 
84.982 84.613 
84.613 84.249 
84.249 83.888 
83.888 83.530 
83.530 83.176 
83.176 82.826 
82.826 82.479 
82.479 82.135 
82.135 81.794 
81.794 81.456 
81.456 81.122 
81.122 80.791 
80.791 80.463 
80.463 80.137 
80.137 79.815 
79.815 79.496 
79.496 79.179 
79.179 78.866 
78.866 78.555 
78.555 78.247 
78.247 77.942 
77.942 77.639 
77.639 77.339 
77.339 77.042 
77.042 76.748 
76.748 76.455 
76.455 76.166 
76.166 75.879 
75.879 75.594 
75.594 75.312 
75.312 75.032 
75.032 74.754 
74.754 74.479 
74.479 74.206 
74.206 73.935 
73.935 73.667 
73.667 73.400 
73.400 73.136 
73.136 72.874 
72.874 72.615 
72.615 72.357 
72.357 72.101 
72.101 71.847 
71.847 71.596 
71.596 71.346 
71.346 71.098 
71.098 70.853 
70.853 70.609 
70.609 70.367 
70.367 70.127 
70.127 69.889 
69.889 69.652 
69.652 69.418 
69.418 69.185 
69.185 68.954 
68.954 68.724 
68.724 68.497 
68.497 68.271 
68.271 68.047 
68.047 67.824 
67.824 67.603 
67.603 67.384 
67.384 67.166 
67.166 66.950 
66.950 66.735 
66.735 66.522 
66.522 66.311 
66.311 66.101 
66.101 65.892 
65.892 65.685 
65.685 65.480 
65.480 65.276 
65.276 65.073 
65.073 64.872 
64.872 64.672 
64.672 64.474 
64.474 64.276 
64.276 64.081 
64.081 63.886 
63.886 63.693 
63.693 63.501 
63.501 63.311 
63.311 63.122 
63.122 62.934 
62.934 62.747 
62.747 62.562 
62.562 62.378 
62.378 62.195 
62.195 62.013 
62.013 61.832 
61.832 61.653 
61.653 61.475 
61.475 61.297 
61.297 61.122 
61.122 60.947 
60.947 60.773 
60.773 60.600 
60.600 60.429 
60.429 60.259 
60.259 60.089 
60.089 59.921 
59.921 59.754 
59.754 59.588 
59.588 59.423 
59.423 59.258 
59.258 59.095 
59.095 58.933 
58.933 58.772 
58.772 58.612 
58.612 58.453 
58.453 58.295 
58.295 58.138 
58.138 57.981 
57.981 57.826 
57.826 57.672 
57.672 57.518 
57.518 57.366 
57.366 57.214 
57.214 57.063 
57.063 56.914 
56.914 56.765 
56.765 56.616 
56.616 56.469 
56.469 56.323 
56.323 56.177 
56.177 56.033 
56.033 55.889 
55.889 55.746 
55.746 55.604 
55.604 55.462 
55.462 55.321 
55.321 55.182 
55.182 55.043 
55.043 54.904 
54.904 54.767 
54.767 54.630 
54.630 54.494 
54.494 54.359 
54.359 54.225 
54.225 54.091 
54.091 53.958 
53.958 53.826 
53.826 53.694 
53.694 53.563 
53.563 53.433 
53.433 53.304 
53.304 53.175 
53.175 53.047 
53.047 52.920 
52.920 52.793 
52.793 52.667 
52.667 52.542 
52.542 52.418 
52.418 52.294 
52.294 52.170 
52.170 52.048 
52.048 51.926 
51.926 51.804 
51.804 51.683 
51.683 51.563 
51.563 51.444 
51.444 51.325 
51.325 51.207 
51.207 51.089 
51.089 50.972 
50.972 50.855 
50.855 50.740 
50.740 50.624 
50.624 50.509 
50.509 50.395 
50.395 50.282 
50.282 50.169 
50.169 50.056 
50.056 49.944 
49.944 49.833 
49.833 49.722 
49.722 49.612 
49.612 49.502 
49.502 49.393 
49.393 49.285 
49.285 49.177 
49.177 49.069 
49.069 48.962 
48.962 48.856 
48.856 48.750 
48.750 48.644 
48.644 48.539 
48.539 48.435 
48.435 48.331 
48.331 48.227 
48.227 48.124 
48.124 48.022 
48.022 47.920 
47.920 47.818 
47.818 47.717 
47.717 47.616 
47.616 47.516 
47.516 47.416 
47.416 47.317 
47.317 47.219 
47.219 47.120 
47.120 47.022 
47.022 46.925 
46.925 46.828 
46.828 46.732 
46.732 46.635 
46.635 46.540 
46.540 46.445 
46.445 46.350 
46.350 46.256 
46.256 46.162 
46.162 46.068 
46.068 45.975 
45.975 45.882 
45.882 45.790 
45.790 45.698 
45.698 45.607 
45.607 45.516 
45.516 45.425 
45.425 45.335 
45.335 45.245 
45.245 45.156 
45.156 45.067 
45.067 44.978 
44.978 44.890 
44.890 44.802 
44.802 44.714 
44.714 44.627 
44.627 44.541 
44.541 44.454 
44.454 44.368 
44.368 44.282 
44.282 44.197 
44.197 44.112 
44.112 44.028 
44.028 43.943 
43.943 43.860 
43.860 43.776 
43.776 43.693 
43.693 43.610 
43.610 43.528 
43.528 43.445 
43.445 43.364 
43.364 43.282 
43.282 43.201 
43.201 43.120 
43.120 43.040 
43.040 42.960 
42.960 42.880 
42.880 42.801 
42.801 42.721 
42.721 42.643 
42.643 42.564 
42.564 42.486 
42.486 42.408 
42.408 42.331 
42.331 42.253 
42.253 42.176 
42.176 42.100 
42.100 42.023 
42.023 41.947 
41.947 41.872 
41.872 41.796 
41.796 41.721 
41.721 41.646 
41.646 41.572 
41.572 41.498 
41.498 41.424 
41.424 41.350 
41.350 41.277 
41.277 41.204 
41.204 41.131 
41.131 41.058 
41.058 40.986 
40.986 40.914 
40.914 40.842 
40.842 40.771 
40.771 40.700 
40.700 40.629 
40.629 40.558 
40.558 40.488 
40.488 40.418 
40.418 40.348 
40.348 40.279 
40.279 40.210 
40.210 40.141 
40.141 40.072 
40.072 40.003 
40.003 39.935 
39.935 39.867 
39.867 39.799 
39.799 39.732 
39.732 39.665 
39.665 39.598 
39.598 39.531 
39.531 39.464 
39.464 39.398 
39.398 39.332 
39.332 39.266 
39.266 39.201 
39.201 39.136 
39.136 39.071 
39.071 39.006 
39.006 38.941 
38.941 38.877 
38.877 38.813 
38.813 38.749 
38.749 38.685 
38.685 38.622 
38.622 38.559 
38.559 38.496 
38.496 38.433 
38.433 38.370 
38.370 38.308 
38.308 38.246 
38.246 38.184 
38.184 38.123 
38.123 38.061 
38.061 38.000 
38.000 37.939 
37.939 37.878 
37.878 37.818 
37.818 37.757 
37.757 37.697 
37.697 37.637 
37.637 37.577 
37.577 37.518 
37.518 37.459 
37.459 37.400 
37.400 37.341 
37.341 37.282 
37.282 37.223 
37.223 37.165 
37.165 37.107 
37.107 37.049 
37.049 36.991 
36.991 36.934 
36.934 36.876 
36.876 36.819 
36.819 36.762 
36.762 36.706 
36.706 36.649 
36.649 36.593 
36.593 36.536 
36.536 36.480 
36.480 36.425 
36.425 36.369 
36.369 36.314 
36.314 36.258 
36.258 36.203 
36.203 36.148 
36.148 36.094 
36.094 36.039 
36.039 35.985 
35.985 35.931 
35.931 35.877 
35.877 35.823 
35.823 35.769 
35.769 35.716 
35.716 35.662 
35.662 35.609 
35.609 35.556 
35.556 35.503 
35.503 35.451 
35.451 35.398 
35.398 35.346 
35.346 35.294 
35.294 35.242 
35.242 35.190 
35.190 35.139 
35.139 35.087 
35.087 35.036 
35.036 34.985 
34.985 34.934 
34.934 34.883 
34.883 34.832 
34.832 34.782 
34.782 34.731 
34.731 34.681 
34.681 34.631 
34.631 34.581 
34.581 34.532 
34.532 34.482 
34.482 34.433 
34.433 34.383 
34.383 34.334 
34.334 34.285 
34.285 34.237 
34.237 34.188 
34.188 34.139 
34.139 34.091 
34.091 34.043 
34.043 33.995 
33.995 33.947 
33.947 33.899 
33.899 33.852 
33.852 33.804 
33.804 33.757 
33.757 33.710 
33.710 33.662 
33.662 33.616 
33.616 33.569 
33.569 33.522 
33.522 33.476 
33.476 33.429 
33.429 33.383 
33.383 33.337 
33.337 33.291 
33.291 33.245 
33.245 33.200 
33.200 33.154 
33.154 33.109 
33.109 33.064 
33.064 33.018 
33.018 32.973 
32.973 32.929 
32.929 32.884 
32.884 32.839 
32.839 32.795 
32.795 32.750 
32.750 32.706 
32.706 32.662 
32.662 32.618 
32.618 32.574 
32.574 32.531 
32.531 32.487 
32.487 32.444 
32.444 32.400 
32.400 32.357 
32.357 32.314 
32.314 32.271 
32.271 32.228 
32.228 32.186 
32.186 32.143 
32.143 32.100 
32.100 32.058 
32.058 32.016 
32.016 31.974 
31.974 31.932 
31.932 31.890 
31.890 31.848 
31.848 31.807 
31.807 31.765 
31.765 31.724 
31.724 31.682 
31.682 31.641 
31.641 31.600 
31.600 31.559 
31.559 31.518 
31.518 31.478 
31.478 31.437 
31.437 31.397 
31.397 31.356 
31.356 31.316 
31.316 31.276 
31.276 31.236 
31.236 31.196 
31.196 31.156 
31.156 31.116 
31.116 31.077 
31.077 31.037 
31.037 30.998 
30.998 30.958 
30.958 30.919 
30.919 30.880 
30.880 30.841 
30.841 30.802 
30.802 30.764 
30.764 30.725 
30.725 30.686 
30.686 30.648 
30.648 30.610 
30.610 30.571 
30.571 30.533 
30.533 30.495 
30.495 30.457 
30.457 30.419 
30.419 30.382 
30.382 30.344 
30.344 30.306 
30.306 30.269 
30.269 30.232 
30.232 30.194 
30.194 30.157 
30.157 30.120 
30.120 30.083 
30.083 30.047 
30.047 30.010 
30.010 29.973 
29.973 29.937 
29.937 29.900 
29.900 29.864 
29.864 29.827 
29.827 29.791 
29.791 29.755 
29.755 29.719 
29.719 29.683 
29.683 29.647 
29.647 29.612 
29.612 29.576 
29.576 29.541 
29.541 29.505 
29.505 29.470 
29.470 29.435 
29.435 29.399 
29.399 29.364 
