5375 0.366 
5376 0.366 
5377 0.366 
5378 0.366 
5379 0.366 
5380 0.366 
5381 0.366 
5382 0.365 
5383 0.365 
5384 0.365 
5385 0.365 
5386 0.365 
5387 0.365 
5388 0.365 
5389 0.365 
5390 0.364 
5391 0.364 
5392 0.364 
5393 0.364 
5394 0.364 
5395 0.364 
5396 0.364 
5397 0.364 
5398 0.363 
5399 0.363 
5400 0.363 
5401 0.363 
5402 0.363 
5403 0.363 
5404 0.363 
5405 0.363 
5406 0.362 
5407 0.362 
5408 0.362 
5409 0.362 
5410 0.362 
5411 0.362 
5412 0.362 
5413 0.362 
5414 0.361 
5415 0.361 
5416 0.361 
5417 0.361 
5418 0.361 
5419 0.361 
5420 0.361 
5421 0.361 
5422 0.360 
5423 0.360 
5424 0.360 
5425 0.360 
5426 0.360 
5427 0.360 
5428 0.360 
5429 0.360 
5430 0.359 
5431 0.359 
5432 0.359 
5433 0.359 
5434 0.359 
5435 0.359 
5436 0.359 
5437 0.359 
5438 0.358 
5439 0.358 
5440 0.358 
5441 0.358 
5442 0.358 
5443 0.358 
5444 0.358 
5445 0.358 
5446 0.357 
5447 0.357 
5448 0.357 
5449 0.357 
5450 0.357 
5451 0.357 
5452 0.357 
5453 0.357 
5454 0.356 
5455 0.356 
5456 0.356 
5457 0.356 
5458 0.356 
5459 0.356 
5460 0.356 
5461 0.356 
5462 0.355 
5463 0.355 
5464 0.355 
5465 0.355 
5466 0.355 
5467 0.355 
5468 0.355 
5469 0.355 
5470 0.354 
5471 0.354 
5472 0.354 
5473 0.354 
5474 0.354 
5475 0.354 
5476 0.354 
5477 0.354 
5478 0.353 
5479 0.353 
5480 0.353 
5481 0.353 
5482 0.353 
5483 0.353 
5484 0.353 
5485 0.353 
5486 0.353 
5487 0.352 
5488 0.352 
5489 0.352 
5490 0.352 
5491 0.352 
5492 0.352 
5493 0.352 
5494 0.352 
5495 0.351 
5496 0.351 
5497 0.351 
5498 0.351 
5499 0.351 
5500 0.351 
5501 0.351 
5502 0.351 
5503 0.350 
5504 0.350 
5505 0.350 
5506 0.350 
5507 0.350 
5508 0.350 
5509 0.350 
5510 0.350 
5511 0.349 
5512 0.349 
5513 0.349 
5514 0.349 
5515 0.349 
5516 0.349 
5517 0.349 
5518 0.349 
5519 0.349 
5520 0.348 
5521 0.348 
5522 0.348 
5523 0.348 
5524 0.348 
5525 0.348 
5526 0.348 
5527 0.348 
5528 0.347 
5529 0.347 
5530 0.347 
5531 0.347 
5532 0.347 
5533 0.347 
5534 0.347 
5535 0.347 
5536 0.346 
5537 0.346 
5538 0.346 
5539 0.346 
5540 0.346 
5541 0.346 
5542 0.346 
5543 0.346 
5544 0.346 
5545 0.345 
5546 0.345 
5547 0.345 
5548 0.345 
5549 0.345 
5550 0.345 
5551 0.345 
5552 0.345 
5553 0.344 
5554 0.344 
5555 0.344 
5556 0.344 
5557 0.344 
5558 0.344 
5559 0.344 
5560 0.344 
5561 0.344 
5562 0.343 
5563 0.343 
5564 0.343 
5565 0.343 
5566 0.343 
5567 0.343 
5568 0.343 
5569 0.343 
5570 0.342 
5571 0.342 
5572 0.342 
5573 0.342 
5574 0.342 
5575 0.342 
5576 0.342 
5577 0.342 
5578 0.342 
5579 0.341 
5580 0.341 
5581 0.341 
5582 0.341 
5583 0.341 
5584 0.341 
5585 0.341 
5586 0.341 
5587 0.340 
5588 0.340 
5589 0.340 
5590 0.340 
5591 0.340 
5592 0.340 
5593 0.340 
5594 0.340 
5595 0.340 
5596 0.339 
5597 0.339 
5598 0.339 
5599 0.339 
5600 0.339 
5601 0.339 
5602 0.339 
5603 0.339 
5604 0.338 
5605 0.338 
5606 0.338 
5607 0.338 
5608 0.338 
5609 0.338 
5610 0.338 
5611 0.338 
5612 0.338 
5613 0.337 
5614 0.337 
5615 0.337 
5616 0.337 
5617 0.337 
5618 0.337 
5619 0.337 
5620 0.337 
5621 0.336 
5622 0.336 
5623 0.336 
5624 0.336 
5625 0.336 
5626 0.336 
5627 0.336 
5628 0.336 
5629 0.336 
5630 0.335 
5631 0.335 
5632 0.335 
5633 0.335 
5634 0.335 
5635 0.335 
5636 0.335 
5637 0.335 
5638 0.335 
5639 0.334 
5640 0.334 
5641 0.334 
5642 0.334 
5643 0.334 
5644 0.334 
5645 0.334 
5646 0.334 
5647 0.333 
5648 0.333 
5649 0.333 
5650 0.333 
5651 0.333 
5652 0.333 
5653 0.333 
5654 0.333 
5655 0.333 
5656 0.332 
5657 0.332 
5658 0.332 
5659 0.332 
5660 0.332 
5661 0.332 
5662 0.332 
5663 0.332 
5664 0.332 
5665 0.331 
5666 0.331 
5667 0.331 
5668 0.331 
5669 0.331 
5670 0.331 
5671 0.331 
5672 0.331 
5673 0.331 
5674 0.330 
5675 0.330 
5676 0.330 
5677 0.330 
5678 0.330 
5679 0.330 
5680 0.330 
5681 0.330 
5682 0.330 
5683 0.329 
5684 0.329 
5685 0.329 
5686 0.329 
5687 0.329 
5688 0.329 
5689 0.329 
5690 0.329 
5691 0.328 
5692 0.328 
5693 0.328 
5694 0.328 
5695 0.328 
5696 0.328 
5697 0.328 
5698 0.328 
5699 0.328 
5700 0.327 
5701 0.327 
5702 0.327 
5703 0.327 
5704 0.327 
5705 0.327 
5706 0.327 
5707 0.327 
5708 0.327 
5709 0.326 
5710 0.326 
5711 0.326 
5712 0.326 
5713 0.326 
5714 0.326 
5715 0.326 
5716 0.326 
5717 0.326 
5718 0.325 
5719 0.325 
5720 0.325 
5721 0.325 
5722 0.325 
5723 0.325 
5724 0.325 
5725 0.325 
5726 0.325 
5727 0.324 
5728 0.324 
5729 0.324 
5730 0.324 
5731 0.324 
5732 0.324 
5733 0.324 
5734 0.324 
5735 0.324 
5736 0.323 
5737 0.323 
5738 0.323 
5739 0.323 
5740 0.323 
5741 0.323 
5742 0.323 
5743 0.323 
5744 0.323 
5745 0.322 
5746 0.322 
5747 0.322 
5748 0.322 
5749 0.322 
5750 0.322 
5751 0.322 
5752 0.322 
5753 0.322 
5754 0.321 
5755 0.321 
5756 0.321 
5757 0.321 
5758 0.321 
5759 0.321 
5760 0.321 
5761 0.321 
5762 0.321 
5763 0.320 
5764 0.320 
5765 0.320 
5766 0.320 
5767 0.320 
5768 0.320 
5769 0.320 
5770 0.320 
5771 0.320 
5772 0.319 
5773 0.319 
5774 0.319 
5775 0.319 
5776 0.319 
5777 0.319 
5778 0.319 
5779 0.319 
5780 0.319 
5781 0.318 
5782 0.318 
5783 0.318 
5784 0.318 
5785 0.318 
5786 0.318 
5787 0.318 
5788 0.318 
5789 0.318 
5790 0.318 
5791 0.317 
5792 0.317 
5793 0.317 
5794 0.317 
5795 0.317 
5796 0.317 
5797 0.317 
5798 0.317 
5799 0.317 
5800 0.316 
5801 0.316 
5802 0.316 
5803 0.316 
5804 0.316 
5805 0.316 
5806 0.316 
5807 0.316 
5808 0.316 
5809 0.315 
5810 0.315 
5811 0.315 
5812 0.315 
5813 0.315 
5814 0.315 
5815 0.315 
5816 0.315 
5817 0.315 
5818 0.314 
5819 0.314 
5820 0.314 
5821 0.314 
5822 0.314 
5823 0.314 
5824 0.314 
5825 0.314 
5826 0.314 
5827 0.313 
5828 0.313 
5829 0.313 
5830 0.313 
5831 0.313 
5832 0.313 
5833 0.313 
5834 0.313 
5835 0.313 
5836 0.313 
5837 0.312 
5838 0.312 
5839 0.312 
5840 0.312 
5841 0.312 
5842 0.312 
5843 0.312 
5844 0.312 
5845 0.312 
5846 0.311 
5847 0.311 
5848 0.311 
5849 0.311 
5850 0.311 
5851 0.311 
5852 0.311 
5853 0.311 
5854 0.311 
5855 0.310 
5856 0.310 
5857 0.310 
5858 0.310 
5859 0.310 
5860 0.310 
5861 0.310 
5862 0.310 
5863 0.310 
5864 0.310 
5865 0.309 
5866 0.309 
5867 0.309 
5868 0.309 
5869 0.309 
5870 0.309 
5871 0.309 
5872 0.309 
5873 0.309 
5874 0.308 
5875 0.308 
5876 0.308 
5877 0.308 
5878 0.308 
5879 0.308 
5880 0.308 
5881 0.308 
5882 0.308 
5883 0.308 
5884 0.307 
5885 0.307 
5886 0.307 
5887 0.307 
5888 0.307 
5889 0.307 
5890 0.307 
5891 0.307 
5892 0.307 
5893 0.306 
5894 0.306 
5895 0.306 
5896 0.306 
5897 0.306 
5898 0.306 
5899 0.306 
5900 0.306 
5901 0.306 
5902 0.306 
5903 0.305 
5904 0.305 
5905 0.305 
5906 0.305 
5907 0.305 
5908 0.305 
5909 0.305 
5910 0.305 
5911 0.305 
5912 0.304 
5913 0.304 
5914 0.304 
5915 0.304 
5916 0.304 
5917 0.304 
5918 0.304 
5919 0.304 
5920 0.304 
5921 0.304 
5922 0.303 
5923 0.303 
5924 0.303 
5925 0.303 
5926 0.303 
5927 0.303 
5928 0.303 
5929 0.303 
5930 0.303 
5931 0.303 
5932 0.302 
5933 0.302 
5934 0.302 
5935 0.302 
5936 0.302 
5937 0.302 
5938 0.302 
5939 0.302 
5940 0.302 
5941 0.301 
5942 0.301 
5943 0.301 
5944 0.301 
5945 0.301 
5946 0.301 
5947 0.301 
5948 0.301 
5949 0.301 
5950 0.301 
5951 0.300 
5952 0.300 
5953 0.300 
5954 0.300 
5955 0.300 
5956 0.300 
5957 0.300 
5958 0.300 
5959 0.300 
5960 0.300 
5961 0.299 
5962 0.299 
5963 0.299 
5964 0.299 
5965 0.299 
5966 0.299 
5967 0.299 
5968 0.299 
5969 0.299 
5970 0.298 
5971 0.298 
5972 0.298 
5973 0.298 
5974 0.298 
5975 0.298 
5976 0.298 
5977 0.298 
5978 0.298 
5979 0.298 
5980 0.297 
5981 0.297 
5982 0.297 
5983 0.297 
5984 0.297 
5985 0.297 
5986 0.297 
5987 0.297 
5988 0.297 
5989 0.297 
5990 0.296 
5991 0.296 
5992 0.296 
5993 0.296 
5994 0.296 
5995 0.296 
5996 0.296 
5997 0.296 
5998 0.296 
5999 0.296 
6000 0.295 
6001 0.295 
6002 0.295 
6003 0.295 
6004 0.295 
6005 0.295 
6006 0.295 
6007 0.295 
6008 0.295 
6009 0.295 
6010 0.294 
6011 0.294 
6012 0.294 
6013 0.294 
6014 0.294 
6015 0.294 
6016 0.294 
6017 0.294 
6018 0.294 
6019 0.294 
6020 0.293 
6021 0.293 
6022 0.293 
6023 0.293 
6024 0.293 
6025 0.293 
6026 0.293 
6027 0.293 
6028 0.293 
6029 0.293 
6030 0.292 
6031 0.292 
6032 0.292 
6033 0.292 
6034 0.292 
6035 0.292 
6036 0.292 
6037 0.292 
6038 0.292 
6039 0.292 
6040 0.291 
6041 0.291 
6042 0.291 
6043 0.291 
6044 0.291 
6045 0.291 
6046 0.291 
6047 0.291 
6048 0.291 
6049 0.291 
6050 0.290 
6051 0.290 
6052 0.290 
6053 0.290 
6054 0.290 
6055 0.290 
6056 0.290 
6057 0.290 
6058 0.290 
6059 0.290 
6060 0.289 
6061 0.289 
6062 0.289 
6063 0.289 
6064 0.289 
6065 0.289 
6066 0.289 
6067 0.289 
6068 0.289 
6069 0.289 
6070 0.288 
6071 0.288 
6072 0.288 
6073 0.288 
6074 0.288 
6075 0.288 
6076 0.288 
6077 0.288 
6078 0.288 
6079 0.288 
6080 0.287 
6081 0.287 
6082 0.287 
6083 0.287 
6084 0.287 
6085 0.287 
6086 0.287 
6087 0.287 
6088 0.287 
6089 0.287 
6090 0.286 
6091 0.286 
6092 0.286 
6093 0.286 
6094 0.286 
6095 0.286 
6096 0.286 
6097 0.286 
6098 0.286 
6099 0.286 
6100 0.285 
6101 0.285 
6102 0.285 
6103 0.285 
6104 0.285 
6105 0.285 
6106 0.285 
6107 0.285 
6108 0.285 
6109 0.285 
6110 0.285 
6111 0.284 
6112 0.284 
6113 0.284 
6114 0.284 
6115 0.284 
6116 0.284 
6117 0.284 
6118 0.284 
6119 0.284 
6120 0.284 
6121 0.283 
6122 0.283 
6123 0.283 
6124 0.283 
6125 0.283 
6126 0.283 
6127 0.283 
6128 0.283 
6129 0.283 
6130 0.283 
6131 0.282 
6132 0.282 
6133 0.282 
6134 0.282 
6135 0.282 
6136 0.282 
6137 0.282 
6138 0.282 
6139 0.282 
6140 0.282 
6141 0.282 
6142 0.281 
6143 0.281 
6144 0.281 
6145 0.281 
6146 0.281 
6147 0.281 
6148 0.281 
6149 0.281 
6150 0.281 
6151 0.281 
6152 0.280 
6153 0.280 
6154 0.280 
6155 0.280 
6156 0.280 
6157 0.280 
6158 0.280 
6159 0.280 
6160 0.280 
6161 0.280 
6162 0.280 
6163 0.279 
6164 0.279 
6165 0.279 
6166 0.279 
6167 0.279 
6168 0.279 
6169 0.279 
6170 0.279 
6171 0.279 
6172 0.279 
6173 0.278 
6174 0.278 
6175 0.278 
6176 0.278 
6177 0.278 
6178 0.278 
6179 0.278 
6180 0.278 
6181 0.278 
6182 0.278 
6183 0.278 
6184 0.277 
6185 0.277 
6186 0.277 
6187 0.277 
6188 0.277 
6189 0.277 
6190 0.277 
6191 0.277 
6192 0.277 
6193 0.277 
6194 0.276 
6195 0.276 
6196 0.276 
6197 0.276 
6198 0.276 
6199 0.276 
6200 0.276 
6201 0.276 
6202 0.276 
6203 0.276 
6204 0.276 
6205 0.275 
6206 0.275 
6207 0.275 
6208 0.275 
6209 0.275 
6210 0.275 
6211 0.275 
6212 0.275 
6213 0.275 
6214 0.275 
6215 0.274 
6216 0.274 
6217 0.274 
6218 0.274 
6219 0.274 
6220 0.274 
6221 0.274 
6222 0.274 
6223 0.274 
6224 0.274 
6225 0.274 
6226 0.273 
6227 0.273 
6228 0.273 
6229 0.273 
6230 0.273 
6231 0.273 
6232 0.273 
6233 0.273 
6234 0.273 
6235 0.273 
6236 0.273 
6237 0.272 
6238 0.272 
6239 0.272 
6240 0.272 
6241 0.272 
6242 0.272 
6243 0.272 
6244 0.272 
6245 0.272 
6246 0.272 
6247 0.271 
6248 0.271 
6249 0.271 
6250 0.271 
6251 0.271 
6252 0.271 
6253 0.271 
6254 0.271 
6255 0.271 
6256 0.271 
6257 0.271 
6258 0.270 
6259 0.270 
6260 0.270 
6261 0.270 
6262 0.270 
6263 0.270 
6264 0.270 
6265 0.270 
6266 0.270 
6267 0.270 
6268 0.270 
6269 0.269 
6270 0.269 
6271 0.269 
6272 0.269 
6273 0.269 
6274 0.269 
6275 0.269 
6276 0.269 
6277 0.269 
6278 0.269 
6279 0.269 
6280 0.268 
6281 0.268 
6282 0.268 
6283 0.268 
6284 0.268 
6285 0.268 
6286 0.268 
6287 0.268 
6288 0.268 
6289 0.268 
6290 0.268 
6291 0.267 
6292 0.267 
6293 0.267 
6294 0.267 
6295 0.267 
6296 0.267 
6297 0.267 
6298 0.267 
6299 0.267 
6300 0.267 
6301 0.267 
6302 0.266 
6303 0.266 
6304 0.266 
6305 0.266 
6306 0.266 
6307 0.266 
6308 0.266 
6309 0.266 
6310 0.266 
6311 0.266 
6312 0.266 
6313 0.265 
6314 0.265 
6315 0.265 
6316 0.265 
6317 0.265 
6318 0.265 
6319 0.265 
6320 0.265 
6321 0.265 
6322 0.265 
6323 0.265 
6324 0.264 
6325 0.264 
6326 0.264 
6327 0.264 
6328 0.264 
6329 0.264 
6330 0.264 
6331 0.264 
6332 0.264 
6333 0.264 
6334 0.264 
6335 0.263 
6336 0.263 
6337 0.263 
6338 0.263 
6339 0.263 
6340 0.263 
6341 0.263 
6342 0.263 
6343 0.263 
6344 0.263 
6345 0.263 
6346 0.262 
6347 0.262 
6348 0.262 
6349 0.262 
6350 0.262 
6351 0.262 
6352 0.262 
6353 0.262 
6354 0.262 
6355 0.262 
6356 0.262 
6357 0.261 
6358 0.261 
6359 0.261 
6360 0.261 
6361 0.261 
6362 0.261 
6363 0.261 
6364 0.261 
6365 0.261 
6366 0.261 
6367 0.261 
6368 0.261 
6369 0.260 
6370 0.260 
6371 0.260 
6372 0.260 
6373 0.260 
6374 0.260 
6375 0.260 
6376 0.260 
6377 0.260 
6378 0.260 
6379 0.260 
6380 0.259 
6381 0.259 
6382 0.259 
6383 0.259 
6384 0.259 
6385 0.259 
6386 0.259 
6387 0.259 
6388 0.259 
6389 0.259 
6390 0.259 
6391 0.258 
6392 0.258 
6393 0.258 
6394 0.258 
6395 0.258 
6396 0.258 
6397 0.258 
6398 0.258 
6399 0.258 
6400 0.258 
6401 0.258 
6402 0.258 
6403 0.257 
6404 0.257 
6405 0.257 
6406 0.257 
6407 0.257 
6408 0.257 
6409 0.257 
6410 0.257 
6411 0.257 
6412 0.257 
6413 0.257 
6414 0.256 
6415 0.256 
6416 0.256 
6417 0.256 
6418 0.256 
6419 0.256 
6420 0.256 
6421 0.256 
6422 0.256 
6423 0.256 
6424 0.256 
6425 0.255 
6426 0.255 
6427 0.255 
6428 0.255 
6429 0.255 
6430 0.255 
6431 0.255 
6432 0.255 
6433 0.255 
6434 0.255 
6435 0.255 
6436 0.255 
6437 0.254 
6438 0.254 
6439 0.254 
6440 0.254 
6441 0.254 
6442 0.254 
6443 0.254 
6444 0.254 
6445 0.254 
6446 0.254 
6447 0.254 
6448 0.253 
6449 0.253 
6450 0.253 
6451 0.253 
6452 0.253 
6453 0.253 
6454 0.253 
6455 0.253 
6456 0.253 
6457 0.253 
6458 0.253 
6459 0.253 
6460 0.252 
6461 0.252 
6462 0.252 
6463 0.252 
6464 0.252 
6465 0.252 
6466 0.252 
6467 0.252 
6468 0.252 
6469 0.252 
6470 0.252 
6471 0.252 
6472 0.251 
6473 0.251 
6474 0.251 
6475 0.251 
6476 0.251 
6477 0.251 
6478 0.251 
6479 0.251 
6480 0.251 
6481 0.251 
6482 0.251 
6483 0.250 
6484 0.250 
6485 0.250 
6486 0.250 
6487 0.250 
6488 0.250 
6489 0.250 
6490 0.250 
6491 0.250 
6492 0.250 
6493 0.250 
6494 0.250 
6495 0.249 
6496 0.249 
6497 0.249 
6498 0.249 
6499 0.249 
6500 0.249 
6501 0.249 
6502 0.249 
6503 0.249 
6504 0.249 
6505 0.249 
6506 0.249 
6507 0.248 
6508 0.248 
6509 0.248 
6510 0.248 
6511 0.248 
6512 0.248 
6513 0.248 
6514 0.248 
6515 0.248 
6516 0.248 
6517 0.248 
6518 0.248 
6519 0.247 
6520 0.247 
6521 0.247 
6522 0.247 
6523 0.247 
6524 0.247 
6525 0.247 
6526 0.247 
6527 0.247 
6528 0.247 
6529 0.247 
6530 0.247 
6531 0.246 
6532 0.246 
6533 0.246 
6534 0.246 
6535 0.246 
6536 0.246 
6537 0.246 
6538 0.246 
6539 0.246 
6540 0.246 
6541 0.246 
6542 0.245 
6543 0.245 
6544 0.245 
6545 0.245 
6546 0.245 
6547 0.245 
6548 0.245 
6549 0.245 
6550 0.245 
6551 0.245 
6552 0.245 
6553 0.245 
6554 0.244 
6555 0.244 
6556 0.244 
6557 0.244 
6558 0.244 
6559 0.244 
6560 0.244 
6561 0.244 
6562 0.244 
6563 0.244 
6564 0.244 
6565 0.244 
6566 0.243 
6567 0.243 
6568 0.243 
6569 0.243 
6570 0.243 
6571 0.243 
6572 0.243 
6573 0.243 
6574 0.243 
6575 0.243 
6576 0.243 
6577 0.243 
6578 0.243 
6579 0.242 
6580 0.242 
6581 0.242 
6582 0.242 
6583 0.242 
6584 0.242 
6585 0.242 
6586 0.242 
6587 0.242 
6588 0.242 
6589 0.242 
6590 0.242 
6591 0.241 
6592 0.241 
6593 0.241 
6594 0.241 
6595 0.241 
6596 0.241 
6597 0.241 
6598 0.241 
6599 0.241 
6600 0.241 
6601 0.241 
6602 0.241 
6603 0.240 
6604 0.240 
6605 0.240 
6606 0.240 
6607 0.240 
6608 0.240 
6609 0.240 
6610 0.240 
6611 0.240 
6612 0.240 
6613 0.240 
6614 0.240 
6615 0.239 
6616 0.239 
6617 0.239 
6618 0.239 
6619 0.239 
6620 0.239 
6621 0.239 
6622 0.239 
6623 0.239 
6624 0.239 
6625 0.239 
6626 0.239 
6627 0.238 
6628 0.238 
6629 0.238 
6630 0.238 
6631 0.238 
6632 0.238 
6633 0.238 
6634 0.238 
6635 0.238 
6636 0.238 
6637 0.238 
6638 0.238 
6639 0.238 
6640 0.237 
6641 0.237 
6642 0.237 
6643 0.237 
6644 0.237 
6645 0.237 
6646 0.237 
6647 0.237 
6648 0.237 
6649 0.237 
6650 0.237 
6651 0.237 
6652 0.236 
6653 0.236 
6654 0.236 
6655 0.236 
6656 0.236 
6657 0.236 
6658 0.236 
6659 0.236 
6660 0.236 
6661 0.236 
6662 0.236 
6663 0.236 
6664 0.236 
6665 0.235 
6666 0.235 
6667 0.235 
6668 0.235 
6669 0.235 
6670 0.235 
6671 0.235 
6672 0.235 
6673 0.235 
6674 0.235 
6675 0.235 
6676 0.235 
6677 0.234 
6678 0.234 
6679 0.234 
6680 0.234 
6681 0.234 
6682 0.234 
6683 0.234 
6684 0.234 
6685 0.234 
6686 0.234 
6687 0.234 
6688 0.234 
6689 0.234 
6690 0.233 
6691 0.233 
6692 0.233 
6693 0.233 
6694 0.233 
6695 0.233 
6696 0.233 
6697 0.233 
6698 0.233 
6699 0.233 
6700 0.233 
6701 0.233 
6702 0.232 
6703 0.232 
6704 0.232 
6705 0.232 
6706 0.232 
6707 0.232 
6708 0.232 
6709 0.232 
6710 0.232 
6711 0.232 
6712 0.232 
6713 0.232 
6714 0.232 
6715 0.231 
6716 0.231 
6717 0.231 
6718 0.231 
6719 0.231 
6720 0.231 
6721 0.231 
6722 0.231 
6723 0.231 
6724 0.231 
6725 0.231 
6726 0.231 
6727 0.231 
6728 0.230 
6729 0.230 
6730 0.230 
6731 0.230 
6732 0.230 
6733 0.230 
6734 0.230 
6735 0.230 
6736 0.230 
6737 0.230 
6738 0.230 
6739 0.230 
6740 0.229 
6741 0.229 
6742 0.229 
6743 0.229 
6744 0.229 
6745 0.229 
6746 0.229 
6747 0.229 
6748 0.229 
6749 0.229 
6750 0.229 
6751 0.229 
6752 0.229 
6753 0.228 
6754 0.228 
6755 0.228 
6756 0.228 
6757 0.228 
6758 0.228 
6759 0.228 
6760 0.228 
6761 0.228 
6762 0.228 
6763 0.228 
6764 0.228 
6765 0.228 
6766 0.227 
6767 0.227 
6768 0.227 
6769 0.227 
6770 0.227 
6771 0.227 
6772 0.227 
6773 0.227 
6774 0.227 
6775 0.227 
6776 0.227 
6777 0.227 
6778 0.227 
6779 0.226 
6780 0.226 
6781 0.226 
6782 0.226 
6783 0.226 
6784 0.226 
6785 0.226 
6786 0.226 
6787 0.226 
6788 0.226 
6789 0.226 
6790 0.226 
6791 0.226 
6792 0.225 
6793 0.225 
6794 0.225 
6795 0.225 
6796 0.225 
6797 0.225 
6798 0.225 
6799 0.225 
6800 0.225 
6801 0.225 
6802 0.225 
6803 0.225 
6804 0.225 
6805 0.224 
6806 0.224 
6807 0.224 
6808 0.224 
6809 0.224 
6810 0.224 
6811 0.224 
6812 0.224 
6813 0.224 
6814 0.224 
6815 0.224 
6816 0.224 
6817 0.224 
6818 0.223 
6819 0.223 
6820 0.223 
6821 0.223 
6822 0.223 
6823 0.223 
6824 0.223 
6825 0.223 
6826 0.223 
6827 0.223 
6828 0.223 
6829 0.223 
6830 0.223 
6831 0.222 
6832 0.222 
6833 0.222 
6834 0.222 
6835 0.222 
6836 0.222 
6837 0.222 
6838 0.222 
6839 0.222 
6840 0.222 
6841 0.222 
6842 0.222 
6843 0.222 
6844 0.222 
6845 0.221 
6846 0.221 
6847 0.221 
6848 0.221 
6849 0.221 
6850 0.221 
6851 0.221 
6852 0.221 
6853 0.221 
6854 0.221 
6855 0.221 
6856 0.221 
6857 0.221 
6858 0.220 
6859 0.220 
6860 0.220 
6861 0.220 
6862 0.220 
6863 0.220 
6864 0.220 
6865 0.220 
6866 0.220 
6867 0.220 
6868 0.220 
6869 0.220 
6870 0.220 
6871 0.219 
6872 0.219 
6873 0.219 
6874 0.219 
6875 0.219 
6876 0.219 
6877 0.219 
6878 0.219 
6879 0.219 
6880 0.219 
6881 0.219 
6882 0.219 
6883 0.219 
6884 0.219 
6885 0.218 
6886 0.218 
6887 0.218 
6888 0.218 
6889 0.218 
6890 0.218 
6891 0.218 
6892 0.218 
6893 0.218 
6894 0.218 
6895 0.218 
6896 0.218 
6897 0.218 
6898 0.217 
6899 0.217 
6900 0.217 
6901 0.217 
6902 0.217 
6903 0.217 
6904 0.217 
6905 0.217 
6906 0.217 
6907 0.217 
6908 0.217 
6909 0.217 
6910 0.217 
6911 0.217 
6912 0.216 
6913 0.216 
6914 0.216 
6915 0.216 
6916 0.216 
6917 0.216 
6918 0.216 
6919 0.216 
6920 0.216 
6921 0.216 
6922 0.216 
6923 0.216 
6924 0.216 
6925 0.215 
6926 0.215 
6927 0.215 
6928 0.215 
6929 0.215 
6930 0.215 
6931 0.215 
6932 0.215 
6933 0.215 
6934 0.215 
6935 0.215 
6936 0.215 
6937 0.215 
6938 0.215 
6939 0.214 
6940 0.214 
6941 0.214 
6942 0.214 
6943 0.214 
6944 0.214 
6945 0.214 
6946 0.214 
6947 0.214 
6948 0.214 
6949 0.214 
6950 0.214 
6951 0.214 
6952 0.214 
6953 0.213 
6954 0.213 
6955 0.213 
6956 0.213 
6957 0.213 
6958 0.213 
6959 0.213 
6960 0.213 
6961 0.213 
6962 0.213 
6963 0.213 
6964 0.213 
6965 0.213 
6966 0.213 
6967 0.212 
6968 0.212 
6969 0.212 
6970 0.212 
6971 0.212 
6972 0.212 
6973 0.212 
6974 0.212 
6975 0.212 
6976 0.212 
6977 0.212 
6978 0.212 
6979 0.212 
6980 0.211 
6981 0.211 
6982 0.211 
6983 0.211 
6984 0.211 
6985 0.211 
6986 0.211 
6987 0.211 
6988 0.211 
6989 0.211 
6990 0.211 
6991 0.211 
6992 0.211 
6993 0.211 
6994 0.210 
6995 0.210 
6996 0.210 
6997 0.210 
6998 0.210 
6999 0.210 
7000 0.210 
7001 0.210 
7002 0.210 
7003 0.210 
7004 0.210 
7005 0.210 
7006 0.210 
7007 0.210 
7008 0.209 
7009 0.209 
7010 0.209 
7011 0.209 
7012 0.209 
7013 0.209 
7014 0.209 
7015 0.209 
7016 0.209 
7017 0.209 
7018 0.209 
7019 0.209 
7020 0.209 
7021 0.209 
7022 0.208 
7023 0.208 
7024 0.208 
7025 0.208 
7026 0.208 
7027 0.208 
7028 0.208 
7029 0.208 
7030 0.208 
7031 0.208 
7032 0.208 
7033 0.208 
7034 0.208 
7035 0.208 
7036 0.208 
7037 0.207 
7038 0.207 
7039 0.207 
7040 0.207 
7041 0.207 
7042 0.207 
7043 0.207 
7044 0.207 
7045 0.207 
7046 0.207 
7047 0.207 
7048 0.207 
7049 0.207 
7050 0.207 
7051 0.206 
7052 0.206 
7053 0.206 
7054 0.206 
7055 0.206 
7056 0.206 
7057 0.206 
7058 0.206 
7059 0.206 
7060 0.206 
7061 0.206 
7062 0.206 
7063 0.206 
7064 0.206 
7065 0.205 
7066 0.205 
7067 0.205 
7068 0.205 
7069 0.205 
7070 0.205 
7071 0.205 
7072 0.205 
7073 0.205 
7074 0.205 
7075 0.205 
7076 0.205 
7077 0.205 
7078 0.205 
7079 0.204 
7080 0.204 
7081 0.204 
7082 0.204 
7083 0.204 
7084 0.204 
7085 0.204 
7086 0.204 
7087 0.204 
7088 0.204 
7089 0.204 
7090 0.204 
7091 0.204 
7092 0.204 
7093 0.204 
7094 0.203 
7095 0.203 
7096 0.203 
7097 0.203 
7098 0.203 
7099 0.203 
7100 0.203 
7101 0.203 
7102 0.203 
7103 0.203 
7104 0.203 
7105 0.203 
7106 0.203 
7107 0.203 
7108 0.202 
7109 0.202 
7110 0.202 
7111 0.202 
7112 0.202 
7113 0.202 
7114 0.202 
7115 0.202 
7116 0.202 
7117 0.202 
7118 0.202 
7119 0.202 
7120 0.202 
7121 0.202 
7122 0.202 
7123 0.201 
7124 0.201 
